Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2020;Premiere League     ;21       ;SCHEDULED ;2021-01-30T15:00:00Z;West Bromwich Albion FC       ;Fulham FC                     ;         ;
2020;Premiere League     ;21       ;SCHEDULED ;2021-01-30T15:00:00Z;Leicester City FC             ;Leeds United FC               ;         ;
2020;Premiere League     ;21       ;SCHEDULED ;2021-01-30T15:00:00Z;West Ham United FC            ;Liverpool FC                  ;         ;
2020;Premiere League     ;21       ;SCHEDULED ;2021-01-30T15:00:00Z;Southampton FC                ;Aston Villa FC                ;         ;
2020;Premiere League     ;21       ;SCHEDULED ;2021-01-30T15:00:00Z;Crystal Palace FC             ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;21       ;SCHEDULED ;2021-01-30T15:00:00Z;Brighton & Hove Albion FC     ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;22       ;SCHEDULED ;2021-02-02T19:45:00Z;Wolverhampton Wanderers FC    ;Arsenal FC                    ;         ;
2020;Premiere League     ;22       ;SCHEDULED ;2021-02-02T19:45:00Z;Fulham FC                     ;Leicester City FC             ;         ;
2020;Premiere League     ;22       ;SCHEDULED ;2021-02-02T19:45:00Z;Aston Villa FC                ;West Ham United FC            ;         ;
2020;Premiere League     ;22       ;SCHEDULED ;2021-02-02T19:45:00Z;Sheffield United FC           ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ;22       ;SCHEDULED ;2021-02-02T19:45:00Z;Burnley FC                    ;Manchester City FC            ;         ;
2020;Premiere League     ;22       ;SCHEDULED ;2021-02-02T19:45:00Z;Leeds United FC               ;Everton FC                    ;         ;
2020;Premiere League     ;22       ;SCHEDULED ;2021-02-02T20:00:00Z;Manchester United FC          ;Southampton FC                ;         ;
2020;Premiere League     ;22       ;SCHEDULED ;2021-02-03T19:45:00Z;Newcastle United FC           ;Crystal Palace FC             ;         ;
2020;Premiere League     ;22       ;SCHEDULED ;2021-02-03T19:45:00Z;Tottenham Hotspur FC          ;Chelsea FC                    ;         ;
2020;Premiere League     ;22       ;SCHEDULED ;2021-02-03T20:00:00Z;Liverpool FC                  ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;23       ;SCHEDULED ;2021-02-06T15:00:00Z;Wolverhampton Wanderers FC    ;Leicester City FC             ;         ;
2020;Premiere League     ;23       ;SCHEDULED ;2021-02-06T15:00:00Z;Fulham FC                     ;West Ham United FC            ;         ;
2020;Premiere League     ;23       ;SCHEDULED ;2021-02-06T15:00:00Z;Aston Villa FC                ;Arsenal FC                    ;         ;
2020;Premiere League     ;23       ;SCHEDULED ;2021-02-06T15:00:00Z;Liverpool FC                  ;Manchester City FC            ;         ;
2020;Premiere League     ;23       ;SCHEDULED ;2021-02-06T15:00:00Z;Newcastle United FC           ;Southampton FC                ;         ;
2020;Premiere League     ;23       ;SCHEDULED ;2021-02-06T15:00:00Z;Tottenham Hotspur FC          ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ;23       ;SCHEDULED ;2021-02-06T15:00:00Z;Manchester United FC          ;Everton FC                    ;         ;
2020;Premiere League     ;23       ;SCHEDULED ;2021-02-06T15:00:00Z;Sheffield United FC           ;Chelsea FC                    ;         ;
2020;Premiere League     ;23       ;SCHEDULED ;2021-02-06T15:00:00Z;Burnley FC                    ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;23       ;SCHEDULED ;2021-02-06T15:00:00Z;Leeds United FC               ;Crystal Palace FC             ;         ;
2020;Premiere League     ;24       ;SCHEDULED ;2021-02-13T15:00:00Z;Manchester City FC            ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;24       ;SCHEDULED ;2021-02-13T15:00:00Z;Arsenal FC                    ;Leeds United FC               ;         ;
2020;Premiere League     ;24       ;SCHEDULED ;2021-02-13T15:00:00Z;Chelsea FC                    ;Newcastle United FC           ;         ;
2020;Premiere League     ;24       ;SCHEDULED ;2021-02-13T15:00:00Z;Everton FC                    ;Fulham FC                     ;         ;
2020;Premiere League     ;24       ;SCHEDULED ;2021-02-13T15:00:00Z;West Bromwich Albion FC       ;Manchester United FC          ;         ;
2020;Premiere League     ;24       ;SCHEDULED ;2021-02-13T15:00:00Z;Leicester City FC             ;Liverpool FC                  ;         ;
2020;Premiere League     ;24       ;SCHEDULED ;2021-02-13T15:00:00Z;West Ham United FC            ;Sheffield United FC           ;         ;
2020;Premiere League     ;24       ;SCHEDULED ;2021-02-13T15:00:00Z;Southampton FC                ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;24       ;SCHEDULED ;2021-02-13T15:00:00Z;Crystal Palace FC             ;Burnley FC                    ;         ;
2020;Premiere League     ;24       ;SCHEDULED ;2021-02-13T15:00:00Z;Brighton & Hove Albion FC     ;Aston Villa FC                ;         ;
2020;Premiere League     ;25       ;SCHEDULED ;2021-02-20T15:00:00Z;Wolverhampton Wanderers FC    ;Leeds United FC               ;         ;
2020;Premiere League     ;25       ;SCHEDULED ;2021-02-20T15:00:00Z;Fulham FC                     ;Sheffield United FC           ;         ;
2020;Premiere League     ;25       ;SCHEDULED ;2021-02-20T15:00:00Z;Aston Villa FC                ;Leicester City FC             ;         ;
2020;Premiere League     ;25       ;SCHEDULED ;2021-02-20T15:00:00Z;Liverpool FC                  ;Everton FC                    ;         ;
2020;Premiere League     ;25       ;SCHEDULED ;2021-02-20T15:00:00Z;Arsenal FC                    ;Manchester City FC            ;         ;
2020;Premiere League     ;25       ;SCHEDULED ;2021-02-20T15:00:00Z;Manchester United FC          ;Newcastle United FC           ;         ;
2020;Premiere League     ;25       ;SCHEDULED ;2021-02-20T15:00:00Z;Burnley FC                    ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ;25       ;SCHEDULED ;2021-02-20T15:00:00Z;West Ham United FC            ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;25       ;SCHEDULED ;2021-02-20T15:00:00Z;Southampton FC                ;Chelsea FC                    ;         ;
2020;Premiere League     ;25       ;SCHEDULED ;2021-02-20T15:00:00Z;Brighton & Hove Albion FC     ;Crystal Palace FC             ;         ;
2020;Premiere League     ;26       ;SCHEDULED ;2021-02-27T15:00:00Z;Manchester City FC            ;West Ham United FC            ;         ;
2020;Premiere League     ;26       ;SCHEDULED ;2021-02-27T15:00:00Z;Newcastle United FC           ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;26       ;SCHEDULED ;2021-02-27T15:00:00Z;Chelsea FC                    ;Manchester United FC          ;         ;
2020;Premiere League     ;26       ;SCHEDULED ;2021-02-27T15:00:00Z;Tottenham Hotspur FC          ;Burnley FC                    ;         ;
2020;Premiere League     ;26       ;SCHEDULED ;2021-02-27T15:00:00Z;Everton FC                    ;Southampton FC                ;         ;
2020;Premiere League     ;26       ;SCHEDULED ;2021-02-27T15:00:00Z;West Bromwich Albion FC       ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;26       ;SCHEDULED ;2021-02-27T15:00:00Z;Sheffield United FC           ;Liverpool FC                  ;         ;
2020;Premiere League     ;26       ;SCHEDULED ;2021-02-27T15:00:00Z;Leicester City FC             ;Arsenal FC                    ;         ;
2020;Premiere League     ;26       ;SCHEDULED ;2021-02-27T15:00:00Z;Leeds United FC               ;Aston Villa FC                ;         ;
2020;Premiere League     ;26       ;SCHEDULED ;2021-02-27T15:00:00Z;Crystal Palace FC             ;Fulham FC                     ;         ;
2020;Premiere League     ;27       ;SCHEDULED ;2021-03-06T15:00:00Z;Aston Villa FC                ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;27       ;SCHEDULED ;2021-03-06T15:00:00Z;Liverpool FC                  ;Fulham FC                     ;         ;
2020;Premiere League     ;27       ;SCHEDULED ;2021-03-06T15:00:00Z;Manchester City FC            ;Manchester United FC          ;         ;
2020;Premiere League     ;27       ;SCHEDULED ;2021-03-06T15:00:00Z;Chelsea FC                    ;Everton FC                    ;         ;
2020;Premiere League     ;27       ;SCHEDULED ;2021-03-06T15:00:00Z;Tottenham Hotspur FC          ;Crystal Palace FC             ;         ;
2020;Premiere League     ;27       ;SCHEDULED ;2021-03-06T15:00:00Z;West Bromwich Albion FC       ;Newcastle United FC           ;         ;
2020;Premiere League     ;27       ;SCHEDULED ;2021-03-06T15:00:00Z;Sheffield United FC           ;Southampton FC                ;         ;
2020;Premiere League     ;27       ;SCHEDULED ;2021-03-06T15:00:00Z;Burnley FC                    ;Arsenal FC                    ;         ;
2020;Premiere League     ;27       ;SCHEDULED ;2021-03-06T15:00:00Z;West Ham United FC            ;Leeds United FC               ;         ;
2020;Premiere League     ;27       ;SCHEDULED ;2021-03-06T15:00:00Z;Brighton & Hove Albion FC     ;Leicester City FC             ;         ;
2020;Premiere League     ;28       ;SCHEDULED ;2021-03-13T15:00:00Z;Wolverhampton Wanderers FC    ;Liverpool FC                  ;         ;
2020;Premiere League     ;28       ;SCHEDULED ;2021-03-13T15:00:00Z;Fulham FC                     ;Manchester City FC            ;         ;
2020;Premiere League     ;28       ;SCHEDULED ;2021-03-13T15:00:00Z;Newcastle United FC           ;Aston Villa FC                ;         ;
2020;Premiere League     ;28       ;SCHEDULED ;2021-03-13T15:00:00Z;Arsenal FC                    ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;28       ;SCHEDULED ;2021-03-13T15:00:00Z;Everton FC                    ;Burnley FC                    ;         ;
2020;Premiere League     ;28       ;SCHEDULED ;2021-03-13T15:00:00Z;Manchester United FC          ;West Ham United FC            ;         ;
2020;Premiere League     ;28       ;SCHEDULED ;2021-03-13T15:00:00Z;Leicester City FC             ;Sheffield United FC           ;         ;
2020;Premiere League     ;28       ;SCHEDULED ;2021-03-13T15:00:00Z;Leeds United FC               ;Chelsea FC                    ;         ;
2020;Premiere League     ;28       ;SCHEDULED ;2021-03-13T15:00:00Z;Southampton FC                ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;28       ;SCHEDULED ;2021-03-13T15:00:00Z;Crystal Palace FC             ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ;29       ;SCHEDULED ;2021-03-20T15:00:00Z;Fulham FC                     ;Leeds United FC               ;         ;
2020;Premiere League     ;29       ;SCHEDULED ;2021-03-20T15:00:00Z;Liverpool FC                  ;Chelsea FC                    ;         ;
2020;Premiere League     ;29       ;SCHEDULED ;2021-03-20T15:00:00Z;Manchester City FC            ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;29       ;SCHEDULED ;2021-03-20T15:00:00Z;Tottenham Hotspur FC          ;Southampton FC                ;         ;
2020;Premiere League     ;29       ;SCHEDULED ;2021-03-20T15:00:00Z;West Bromwich Albion FC       ;Everton FC                    ;         ;
2020;Premiere League     ;29       ;SCHEDULED ;2021-03-20T15:00:00Z;Sheffield United FC           ;Aston Villa FC                ;         ;
2020;Premiere League     ;29       ;SCHEDULED ;2021-03-20T15:00:00Z;Burnley FC                    ;Leicester City FC             ;         ;
2020;Premiere League     ;29       ;SCHEDULED ;2021-03-20T15:00:00Z;West Ham United FC            ;Arsenal FC                    ;         ;
2020;Premiere League     ;29       ;SCHEDULED ;2021-03-20T15:00:00Z;Crystal Palace FC             ;Manchester United FC          ;         ;
2020;Premiere League     ;29       ;SCHEDULED ;2021-03-20T15:00:00Z;Brighton & Hove Albion FC     ;Newcastle United FC           ;         ;
2020;Premiere League     ;30       ;SCHEDULED ;2021-04-03T14:00:00Z;Wolverhampton Wanderers FC    ;West Ham United FC            ;         ;
2020;Premiere League     ;30       ;SCHEDULED ;2021-04-03T14:00:00Z;Aston Villa FC                ;Fulham FC                     ;         ;
2020;Premiere League     ;30       ;SCHEDULED ;2021-04-03T14:00:00Z;Newcastle United FC           ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;30       ;SCHEDULED ;2021-04-03T14:00:00Z;Arsenal FC                    ;Liverpool FC                  ;         ;
2020;Premiere League     ;30       ;SCHEDULED ;2021-04-03T14:00:00Z;Chelsea FC                    ;West Bromwich Albion FC       ;         ;
2020;Premiere League     ;30       ;SCHEDULED ;2021-04-03T14:00:00Z;Everton FC                    ;Crystal Palace FC             ;         ;
2020;Premiere League     ;30       ;SCHEDULED ;2021-04-03T14:00:00Z;Manchester United FC          ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;30       ;SCHEDULED ;2021-04-03T14:00:00Z;Leicester City FC             ;Manchester City FC            ;         ;
2020;Premiere League     ;30       ;SCHEDULED ;2021-04-03T14:00:00Z;Leeds United FC               ;Sheffield United FC           ;         ;
2020;Premiere League     ;30       ;SCHEDULED ;2021-04-03T14:00:00Z;Southampton FC                ;Burnley FC                    ;         ;
2020;Premiere League     ;31       ;SCHEDULED ;2021-04-10T14:00:00Z;Fulham FC                     ;Wolverhampton Wanderers FC    ;         ;
2020;Premiere League     ;31       ;SCHEDULED ;2021-04-10T14:00:00Z;Liverpool FC                  ;Aston Villa FC                ;         ;
2020;Premiere League     ;31       ;SCHEDULED ;2021-04-10T14:00:00Z;Manchester City FC            ;Leeds United FC               ;         ;
2020;Premiere League     ;31       ;SCHEDULED ;2021-04-10T14:00:00Z;Tottenham Hotspur FC          ;Manchester United FC          ;         ;
2020;Premiere League     ;31       ;SCHEDULED ;2021-04-10T14:00:00Z;West Bromwich Albion FC       ;Southampton FC                ;         ;
2020;Premiere League     ;31       ;SCHEDULED ;2021-04-10T14:00:00Z;Sheffield United FC           ;Arsenal FC                    ;         ;
2020;Premiere League     ;31       ;SCHEDULED ;2021-04-10T14:00:00Z;Burnley FC                    ;Newcastle United FC           ;         ;
2020;Premiere League     ;31       ;SCHEDULED ;2021-04-10T14:00:00Z;West Ham United FC            ;Leicester City FC             ;         ;
2020;Premiere League     ;31       ;SCHEDULED ;2021-04-10T14:00:00Z;Crystal Palace FC             ;Chelsea FC                    ;         ;
2020;Premiere League     ;31       ;SCHEDULED ;2021-04-10T14:00:00Z;Brighton & Hove Albion FC     ;Everton FC                    ;         ;
2020;Premiere League     ;32       ;SCHEDULED ;2021-04-17T14:00:00Z;Wolverhampton Wanderers FC    ;Sheffield United FC           ;         ;
2020;Premiere League     ;32       ;SCHEDULED ;2021-04-17T14:00:00Z;Aston Villa FC                ;Manchester City FC            ;         ;
2020;Premiere League     ;32       ;SCHEDULED ;2021-04-17T14:00:00Z;Newcastle United FC           ;West Ham United FC            ;         ;
2020;Premiere League     ;32       ;SCHEDULED ;2021-04-17T14:00:00Z;Arsenal FC                    ;Fulham FC                     ;         ;
2020;Premiere League     ;32       ;SCHEDULED ;2021-04-17T14:00:00Z;Chelsea FC                    ;Brighton & Hove Albion FC     ;         ;
2020;Premiere League     ;32       ;SCHEDULED ;2021-04-17T14:00:00Z;Everton FC                    ;Tottenham Hotspur FC          ;         ;
2020;Premiere League     ;32       ;SCHEDULED ;2021-04-17T14:00:00Z;Manchester United FC          ;Burnley FC                    ;         ;
