Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2018;Premiere League     ;19       ;FINISHED  ;2018-12-26T15:00:00Z;Tottenham Hotspur FC          ;AFC Bournemouth               ;HOME_TEAM;5 : 0
2018;Premiere League     ;19       ;FINISHED  ;2018-12-26T15:00:00Z;Manchester United FC          ;Huddersfield Town AFC         ;HOME_TEAM;3 : 1
2018;Premiere League     ;19       ;FINISHED  ;2018-12-26T15:00:00Z;Leicester City FC             ;Manchester City FC            ;HOME_TEAM;2 : 1
2018;Premiere League     ;19       ;FINISHED  ;2018-12-26T15:00:00Z;Burnley FC                    ;Everton FC                    ;AWAY_TEAM;1 : 5
2018;Premiere League     ;19       ;FINISHED  ;2018-12-26T15:00:00Z;Crystal Palace FC             ;Cardiff City FC               ;DRAW     ;0 : 0
2018;Premiere League     ;19       ;FINISHED  ;2018-12-26T17:15:00Z;Brighton & Hove Albion FC     ;Arsenal FC                    ;DRAW     ;1 : 1
2018;Premiere League     ;19       ;FINISHED  ;2018-12-26T19:30:00Z;Watford FC                    ;Chelsea FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ;19       ;FINISHED  ;2018-12-27T19:45:00Z;Southampton FC                ;West Ham United FC            ;AWAY_TEAM;1 : 2
2018;Premiere League     ;20       ;FINISHED  ;2018-12-29T15:00:00Z;Leicester City FC             ;Cardiff City FC               ;AWAY_TEAM;0 : 1
2018;Premiere League     ;20       ;FINISHED  ;2018-12-29T15:00:00Z;Brighton & Hove Albion FC     ;Everton FC                    ;HOME_TEAM;1 : 0
2018;Premiere League     ;20       ;FINISHED  ;2018-12-29T15:00:00Z;Watford FC                    ;Newcastle United FC           ;DRAW     ;1 : 1
2018;Premiere League     ;20       ;FINISHED  ;2018-12-29T15:00:00Z;Fulham FC                     ;Huddersfield Town AFC         ;HOME_TEAM;1 : 0
2018;Premiere League     ;20       ;FINISHED  ;2018-12-29T15:00:00Z;Tottenham Hotspur FC          ;Wolverhampton Wanderers FC    ;AWAY_TEAM;1 : 3
2018;Premiere League     ;20       ;FINISHED  ;2018-12-29T17:30:00Z;Liverpool FC                  ;Arsenal FC                    ;HOME_TEAM;5 : 1
2018;Premiere League     ;20       ;FINISHED  ;2018-12-30T12:00:00Z;Crystal Palace FC             ;Chelsea FC                    ;AWAY_TEAM;0 : 1
2018;Premiere League     ;20       ;FINISHED  ;2018-12-30T14:15:00Z;Burnley FC                    ;West Ham United FC            ;HOME_TEAM;2 : 0
2018;Premiere League     ;20       ;FINISHED  ;2018-12-30T14:15:00Z;Southampton FC                ;Manchester City FC            ;AWAY_TEAM;1 : 3
2018;Premiere League     ;20       ;FINISHED  ;2018-12-30T16:30:00Z;Manchester United FC          ;AFC Bournemouth               ;HOME_TEAM;4 : 1
2018;Premiere League     ;21       ;FINISHED  ;2019-01-01T12:30:00Z;Everton FC                    ;Leicester City FC             ;AWAY_TEAM;0 : 1
2018;Premiere League     ;21       ;FINISHED  ;2019-01-01T15:00:00Z;Arsenal FC                    ;Fulham FC                     ;HOME_TEAM;4 : 1
2018;Premiere League     ;21       ;FINISHED  ;2019-01-01T17:30:00Z;Cardiff City FC               ;Tottenham Hotspur FC          ;AWAY_TEAM;0 : 3
2018;Premiere League     ;21       ;FINISHED  ;2019-01-02T19:45:00Z;Wolverhampton Wanderers FC    ;Crystal Palace FC             ;AWAY_TEAM;0 : 2
2018;Premiere League     ;21       ;FINISHED  ;2019-01-02T19:45:00Z;Chelsea FC                    ;Southampton FC                ;DRAW     ;0 : 0
2018;Premiere League     ;21       ;FINISHED  ;2019-01-02T19:45:00Z;Huddersfield Town AFC         ;Burnley FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ;21       ;FINISHED  ;2019-01-02T19:45:00Z;West Ham United FC            ;Brighton & Hove Albion FC     ;DRAW     ;2 : 2
2018;Premiere League     ;21       ;FINISHED  ;2019-01-02T19:45:00Z;AFC Bournemouth               ;Watford FC                    ;DRAW     ;3 : 3
2018;Premiere League     ;21       ;FINISHED  ;2019-01-02T20:00:00Z;Newcastle United FC           ;Manchester United FC          ;AWAY_TEAM;0 : 2
2018;Premiere League     ;21       ;FINISHED  ;2019-01-03T20:00:00Z;Manchester City FC            ;Liverpool FC                  ;HOME_TEAM;2 : 1
2018;Premiere League     ;22       ;FINISHED  ;2019-01-12T12:30:00Z;West Ham United FC            ;Arsenal FC                    ;HOME_TEAM;1 : 0
2018;Premiere League     ;22       ;FINISHED  ;2019-01-12T15:00:00Z;Leicester City FC             ;Southampton FC                ;AWAY_TEAM;1 : 2
2018;Premiere League     ;22       ;FINISHED  ;2019-01-12T15:00:00Z;Burnley FC                    ;Fulham FC                     ;HOME_TEAM;2 : 1
2018;Premiere League     ;22       ;FINISHED  ;2019-01-12T15:00:00Z;Cardiff City FC               ;Huddersfield Town AFC         ;DRAW     ;0 : 0
2018;Premiere League     ;22       ;FINISHED  ;2019-01-12T15:00:00Z;Crystal Palace FC             ;Watford FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ;22       ;FINISHED  ;2019-01-12T15:00:00Z;Brighton & Hove Albion FC     ;Liverpool FC                  ;AWAY_TEAM;0 : 1
2018;Premiere League     ;22       ;FINISHED  ;2019-01-12T17:30:00Z;Chelsea FC                    ;Newcastle United FC           ;HOME_TEAM;2 : 1
2018;Premiere League     ;22       ;FINISHED  ;2019-01-13T14:15:00Z;Everton FC                    ;AFC Bournemouth               ;HOME_TEAM;2 : 0
2018;Premiere League     ;22       ;FINISHED  ;2019-01-13T16:30:00Z;Tottenham Hotspur FC          ;Manchester United FC          ;AWAY_TEAM;0 : 1
2018;Premiere League     ;22       ;FINISHED  ;2019-01-14T20:00:00Z;Manchester City FC            ;Wolverhampton Wanderers FC    ;HOME_TEAM;3 : 0
2018;Premiere League     ;23       ;FINISHED  ;2019-01-19T12:30:00Z;Wolverhampton Wanderers FC    ;Leicester City FC             ;HOME_TEAM;4 : 3
2018;Premiere League     ;23       ;FINISHED  ;2019-01-19T15:00:00Z;Liverpool FC                  ;Crystal Palace FC             ;HOME_TEAM;4 : 3
2018;Premiere League     ;23       ;FINISHED  ;2019-01-19T15:00:00Z;Newcastle United FC           ;Cardiff City FC               ;HOME_TEAM;3 : 0
2018;Premiere League     ;23       ;FINISHED  ;2019-01-19T15:00:00Z;Manchester United FC          ;Brighton & Hove Albion FC     ;HOME_TEAM;2 : 1
2018;Premiere League     ;23       ;FINISHED  ;2019-01-19T15:00:00Z;Southampton FC                ;Everton FC                    ;HOME_TEAM;2 : 1
2018;Premiere League     ;23       ;FINISHED  ;2019-01-19T15:00:00Z;Watford FC                    ;Burnley FC                    ;DRAW     ;0 : 0
2018;Premiere League     ;23       ;FINISHED  ;2019-01-19T15:00:00Z;AFC Bournemouth               ;West Ham United FC            ;HOME_TEAM;2 : 0
2018;Premiere League     ;23       ;FINISHED  ;2019-01-19T17:30:00Z;Arsenal FC                    ;Chelsea FC                    ;HOME_TEAM;2 : 0
2018;Premiere League     ;23       ;FINISHED  ;2019-01-20T13:30:00Z;Huddersfield Town AFC         ;Manchester City FC            ;AWAY_TEAM;0 : 3
2018;Premiere League     ;23       ;FINISHED  ;2019-01-20T16:00:00Z;Fulham FC                     ;Tottenham Hotspur FC          ;AWAY_TEAM;1 : 2
2018;Premiere League     ;24       ;FINISHED  ;2019-01-29T19:45:00Z;Wolverhampton Wanderers FC    ;West Ham United FC            ;HOME_TEAM;3 : 0
2018;Premiere League     ;24       ;FINISHED  ;2019-01-29T19:45:00Z;Fulham FC                     ;Brighton & Hove Albion FC     ;HOME_TEAM;4 : 2
2018;Premiere League     ;24       ;FINISHED  ;2019-01-29T19:45:00Z;Arsenal FC                    ;Cardiff City FC               ;HOME_TEAM;2 : 1
2018;Premiere League     ;24       ;FINISHED  ;2019-01-29T19:45:00Z;Huddersfield Town AFC         ;Everton FC                    ;AWAY_TEAM;0 : 1
2018;Premiere League     ;24       ;FINISHED  ;2019-01-29T20:00:00Z;Manchester United FC          ;Burnley FC                    ;DRAW     ;2 : 2
2018;Premiere League     ;24       ;FINISHED  ;2019-01-29T20:00:00Z;Newcastle United FC           ;Manchester City FC            ;HOME_TEAM;2 : 1
2018;Premiere League     ;24       ;FINISHED  ;2019-01-30T19:45:00Z;AFC Bournemouth               ;Chelsea FC                    ;HOME_TEAM;4 : 0
2018;Premiere League     ;24       ;FINISHED  ;2019-01-30T19:45:00Z;Southampton FC                ;Crystal Palace FC             ;DRAW     ;1 : 1
2018;Premiere League     ;24       ;FINISHED  ;2019-01-30T20:00:00Z;Liverpool FC                  ;Leicester City FC             ;DRAW     ;1 : 1
2018;Premiere League     ;24       ;FINISHED  ;2019-01-30T20:00:00Z;Tottenham Hotspur FC          ;Watford FC                    ;HOME_TEAM;2 : 1
2018;Premiere League     ;25       ;FINISHED  ;2019-02-02T12:30:00Z;Tottenham Hotspur FC          ;Newcastle United FC           ;HOME_TEAM;1 : 0
2018;Premiere League     ;25       ;FINISHED  ;2019-02-02T15:00:00Z;Chelsea FC                    ;Huddersfield Town AFC         ;HOME_TEAM;5 : 0
2018;Premiere League     ;25       ;FINISHED  ;2019-02-02T15:00:00Z;Everton FC                    ;Wolverhampton Wanderers FC    ;AWAY_TEAM;1 : 3
2018;Premiere League     ;25       ;FINISHED  ;2019-02-02T15:00:00Z;Burnley FC                    ;Southampton FC                ;DRAW     ;1 : 1
2018;Premiere League     ;25       ;FINISHED  ;2019-02-02T15:00:00Z;Crystal Palace FC             ;Fulham FC                     ;HOME_TEAM;2 : 0
2018;Premiere League     ;25       ;FINISHED  ;2019-02-02T15:00:00Z;Brighton & Hove Albion FC     ;Watford FC                    ;DRAW     ;0 : 0
2018;Premiere League     ;25       ;FINISHED  ;2019-02-02T17:30:00Z;Cardiff City FC               ;AFC Bournemouth               ;HOME_TEAM;2 : 0
2018;Premiere League     ;25       ;FINISHED  ;2019-02-03T14:05:00Z;Leicester City FC             ;Manchester United FC          ;AWAY_TEAM;0 : 1
2018;Premiere League     ;25       ;FINISHED  ;2019-02-03T16:30:00Z;Manchester City FC            ;Arsenal FC                    ;HOME_TEAM;3 : 1
2018;Premiere League     ;25       ;FINISHED  ;2019-02-04T20:00:00Z;West Ham United FC            ;Liverpool FC                  ;DRAW     ;1 : 1
2018;Premiere League     ;27       ;FINISHED  ;2019-02-06T19:45:00Z;Everton FC                    ;Manchester City FC            ;AWAY_TEAM;0 : 2
2018;Premiere League     ;26       ;FINISHED  ;2019-02-09T12:30:00Z;Fulham FC                     ;Manchester United FC          ;AWAY_TEAM;0 : 3
2018;Premiere League     ;26       ;FINISHED  ;2019-02-09T15:00:00Z;Liverpool FC                  ;AFC Bournemouth               ;HOME_TEAM;3 : 0
2018;Premiere League     ;26       ;FINISHED  ;2019-02-09T15:00:00Z;Huddersfield Town AFC         ;Arsenal FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ;26       ;FINISHED  ;2019-02-09T15:00:00Z;Southampton FC                ;Cardiff City FC               ;AWAY_TEAM;1 : 2
2018;Premiere League     ;26       ;FINISHED  ;2019-02-09T15:00:00Z;Crystal Palace FC             ;West Ham United FC            ;DRAW     ;1 : 1
2018;Premiere League     ;26       ;FINISHED  ;2019-02-09T15:00:00Z;Watford FC                    ;Everton FC                    ;HOME_TEAM;1 : 0
2018;Premiere League     ;26       ;FINISHED  ;2019-02-09T17:30:00Z;Brighton & Hove Albion FC     ;Burnley FC                    ;AWAY_TEAM;1 : 3
2018;Premiere League     ;26       ;FINISHED  ;2019-02-10T13:30:00Z;Tottenham Hotspur FC          ;Leicester City FC             ;HOME_TEAM;3 : 1
2018;Premiere League     ;26       ;FINISHED  ;2019-02-10T16:00:00Z;Manchester City FC            ;Chelsea FC                    ;HOME_TEAM;6 : 0
2018;Premiere League     ;26       ;FINISHED  ;2019-02-11T20:00:00Z;Wolverhampton Wanderers FC    ;Newcastle United FC           ;DRAW     ;1 : 1
2018;Premiere League     ;27       ;FINISHED  ;2019-02-22T19:45:00Z;Cardiff City FC               ;Watford FC                    ;AWAY_TEAM;1 : 5
2018;Premiere League     ;27       ;FINISHED  ;2019-02-22T19:45:00Z;West Ham United FC            ;Fulham FC                     ;HOME_TEAM;3 : 1
2018;Premiere League     ;27       ;FINISHED  ;2019-02-23T12:30:00Z;Burnley FC                    ;Tottenham Hotspur FC          ;HOME_TEAM;2 : 1
2018;Premiere League     ;27       ;FINISHED  ;2019-02-23T15:00:00Z;Newcastle United FC           ;Huddersfield Town AFC         ;HOME_TEAM;2 : 0
2018;Premiere League     ;27       ;FINISHED  ;2019-02-23T15:00:00Z;AFC Bournemouth               ;Wolverhampton Wanderers FC    ;DRAW     ;1 : 1
2018;Premiere League     ;27       ;FINISHED  ;2019-02-23T17:30:00Z;Leicester City FC             ;Crystal Palace FC             ;AWAY_TEAM;1 : 4
2018;Premiere League     ;27       ;FINISHED  ;2019-02-24T14:05:00Z;Arsenal FC                    ;Southampton FC                ;HOME_TEAM;2 : 0
2018;Premiere League     ;27       ;FINISHED  ;2019-02-24T14:05:00Z;Manchester United FC          ;Liverpool FC                  ;DRAW     ;0 : 0
2018;Premiere League     ;28       ;FINISHED  ;2019-02-26T19:45:00Z;Leicester City FC             ;Brighton & Hove Albion FC     ;HOME_TEAM;2 : 1
2018;Premiere League     ;28       ;FINISHED  ;2019-02-26T19:45:00Z;Huddersfield Town AFC         ;Wolverhampton Wanderers FC    ;HOME_TEAM;1 : 0
2018;Premiere League     ;28       ;FINISHED  ;2019-02-26T19:45:00Z;Cardiff City FC               ;Everton FC                    ;AWAY_TEAM;0 : 3
2018;Premiere League     ;28       ;FINISHED  ;2019-02-26T20:00:00Z;Newcastle United FC           ;Burnley FC                    ;HOME_TEAM;2 : 0
2018;Premiere League     ;28       ;FINISHED  ;2019-02-27T19:45:00Z;Arsenal FC                    ;AFC Bournemouth               ;HOME_TEAM;5 : 1
2018;Premiere League     ;28       ;FINISHED  ;2019-02-27T19:45:00Z;Southampton FC                ;Fulham FC                     ;HOME_TEAM;2 : 0
2018;Premiere League     ;28       ;FINISHED  ;2019-02-27T20:00:00Z;Crystal Palace FC             ;Manchester United FC          ;AWAY_TEAM;1 : 3
2018;Premiere League     ;28       ;FINISHED  ;2019-02-27T20:00:00Z;Liverpool FC                  ;Watford FC                    ;HOME_TEAM;5 : 0
2018;Premiere League     ;28       ;FINISHED  ;2019-02-27T20:00:00Z;Manchester City FC            ;West Ham United FC            ;HOME_TEAM;1 : 0
2018;Premiere League     ;28       ;FINISHED  ;2019-02-27T20:00:00Z;Chelsea FC                    ;Tottenham Hotspur FC          ;HOME_TEAM;2 : 0
2018;Premiere League     ;29       ;FINISHED  ;2019-03-02T12:30:00Z;Tottenham Hotspur FC          ;Arsenal FC                    ;DRAW     ;1 : 1
2018;Premiere League     ;29       ;FINISHED  ;2019-03-02T15:00:00Z;Wolverhampton Wanderers FC    ;Cardiff City FC               ;HOME_TEAM;2 : 0
2018;Premiere League     ;29       ;FINISHED  ;2019-03-02T15:00:00Z;Manchester United FC          ;Southampton FC                ;HOME_TEAM;3 : 2
2018;Premiere League     ;29       ;FINISHED  ;2019-03-02T15:00:00Z;Burnley FC                    ;Crystal Palace FC             ;AWAY_TEAM;1 : 3
2018;Premiere League     ;29       ;FINISHED  ;2019-03-02T15:00:00Z;Brighton & Hove Albion FC     ;Huddersfield Town AFC         ;HOME_TEAM;1 : 0
2018;Premiere League     ;29       ;FINISHED  ;2019-03-02T15:00:00Z;AFC Bournemouth               ;Manchester City FC            ;AWAY_TEAM;0 : 1
2018;Premiere League     ;29       ;FINISHED  ;2019-03-02T17:30:00Z;West Ham United FC            ;Newcastle United FC           ;HOME_TEAM;2 : 0
2018;Premiere League     ;29       ;FINISHED  ;2019-03-03T12:00:00Z;Watford FC                    ;Leicester City FC             ;HOME_TEAM;2 : 1
2018;Premiere League     ;29       ;FINISHED  ;2019-03-03T14:05:00Z;Fulham FC                     ;Chelsea FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ;29       ;FINISHED  ;2019-03-03T16:15:00Z;Everton FC                    ;Liverpool FC                  ;DRAW     ;0 : 0
2018;Premiere League     ;30       ;FINISHED  ;2019-03-09T12:30:00Z;Crystal Palace FC             ;Brighton & Hove Albion FC     ;AWAY_TEAM;1 : 2
2018;Premiere League     ;30       ;FINISHED  ;2019-03-09T15:00:00Z;Newcastle United FC           ;Everton FC                    ;HOME_TEAM;3 : 2
2018;Premiere League     ;30       ;FINISHED  ;2019-03-09T15:00:00Z;Leicester City FC             ;Fulham FC                     ;HOME_TEAM;3 : 1
2018;Premiere League     ;30       ;FINISHED  ;2019-03-09T15:00:00Z;Huddersfield Town AFC         ;AFC Bournemouth               ;AWAY_TEAM;0 : 2
2018;Premiere League     ;30       ;FINISHED  ;2019-03-09T15:00:00Z;Cardiff City FC               ;West Ham United FC            ;HOME_TEAM;2 : 0
2018;Premiere League     ;30       ;FINISHED  ;2019-03-09T15:00:00Z;Southampton FC                ;Tottenham Hotspur FC          ;HOME_TEAM;2 : 1
2018;Premiere League     ;30       ;FINISHED  ;2019-03-09T17:30:00Z;Manchester City FC            ;Watford FC                    ;HOME_TEAM;3 : 1
2018;Premiere League     ;30       ;FINISHED  ;2019-03-10T12:00:00Z;Liverpool FC                  ;Burnley FC                    ;HOME_TEAM;4 : 2
2018;Premiere League     ;30       ;FINISHED  ;2019-03-10T14:05:00Z;Chelsea FC                    ;Wolverhampton Wanderers FC    ;DRAW     ;1 : 1
2018;Premiere League     ;30       ;FINISHED  ;2019-03-10T16:30:00Z;Arsenal FC                    ;Manchester United FC          ;HOME_TEAM;2 : 0
2018;Premiere League     ;31       ;FINISHED  ;2019-03-16T15:00:00Z;Burnley FC                    ;Leicester City FC             ;AWAY_TEAM;1 : 2
2018;Premiere League     ;31       ;FINISHED  ;2019-03-16T15:00:00Z;West Ham United FC            ;Huddersfield Town AFC         ;HOME_TEAM;4 : 3
2018;Premiere League     ;31       ;FINISHED  ;2019-03-16T15:00:00Z;AFC Bournemouth               ;Newcastle United FC           ;DRAW     ;2 : 2
2018;Premiere League     ;31       ;FINISHED  ;2019-03-17T14:15:00Z;Fulham FC                     ;Liverpool FC                  ;AWAY_TEAM;1 : 2
2018;Premiere League     ;31       ;FINISHED  ;2019-03-17T16:30:00Z;Everton FC                    ;Chelsea FC                    ;HOME_TEAM;2 : 0
2018;Premiere League     ;32       ;FINISHED  ;2019-03-30T12:30:00Z;Fulham FC                     ;Manchester City FC            ;AWAY_TEAM;0 : 2
2018;Premiere League     ;32       ;FINISHED  ;2019-03-30T15:00:00Z;Manchester United FC          ;Watford FC                    ;HOME_TEAM;2 : 1
2018;Premiere League     ;32       ;FINISHED  ;2019-03-30T15:00:00Z;Leicester City FC             ;AFC Bournemouth               ;HOME_TEAM;2 : 0
2018;Premiere League     ;32       ;FINISHED  ;2019-03-30T15:00:00Z;Burnley FC                    ;Wolverhampton Wanderers FC    ;HOME_TEAM;2 : 0
